label,name,dims,elem_count,data_type
strict_exp005,safe_name_0,10x10,100,7
strict_exp005,safe_name_1,10x10,100,7
strict_exp005,safe_name_2,30,30,7
strict_exp005,safe_name_3,10,10,7
strict_exp005,safe_name_13,8,8,7
strict_exp005,safe_name_5,3,3,7
strict_exp005,safe_name_10,1x1x1x1,1,10
strict_exp005,safe_name_11,,1,7
strict_exp005,safe_name_12,,1,7
strict_exp005,safe_name_14,,1,10
strict_exp005,safe_name_15,1,1,7
strict_exp005,safe_name_16,1,1,7
strict_exp005,safe_name_17,1,1,7
strict_exp005,safe_name_18,1,1,7
strict_exp005,safe_name_19,1,1,7
strict_exp005,safe_name_20,1,1,7
strict_exp005,safe_name_21,1,1,7
strict_exp005,safe_name_22,1,1,7
strict_exp005,safe_name_23,1,1,7
strict_exp005,safe_name_24,1,1,7
strict_exp005,safe_name_4,1,1,7
strict_exp005,safe_name_6,,1,7
strict_exp005,safe_name_7,,1,7
strict_exp005,safe_name_8,1x1x1x1,1,10
strict_exp005,safe_name_9,1x1x1x1,1,10
teacher_exp023,safe_name_3,24x24,576,1
teacher_exp023,safe_name_1,24x11,264,1
teacher_exp023,safe_name_4,24x6,144,1
teacher_exp023,safe_name_0,11x4,44,7
teacher_exp023,safe_name_5,2,2,7
teacher_exp023,safe_name_2,1,1,1
