hint,input,input_dims,input_producer,input_type,kind,node_index,output,output_dims,output_type,task_id,user_count,users
"where_cond=BOOL x=FLOAT16(1, 1, 30, 1) y=FLOAT16()",safe_name_23,"(1, 1, 30, 30)",And,BOOL,where_fullgrid,9,safe_name_24,"(1, 1, 30, 30)",FLOAT16,206,1,ReduceMin
"where_cond=BOOL x=FLOAT16(1, 1, 1, 30) y=FLOAT16()",safe_name_23,"(1, 1, 30, 30)",And,BOOL,where_fullgrid,10,safe_name_25,"(1, 1, 30, 30)",FLOAT16,206,1,ReduceMin
"where_cond=BOOL x=FLOAT16(1, 1, 30, 1) y=FLOAT16()",safe_name_20,"(1, 1, 30, 30)",Equal,BOOL,where_fullgrid,13,safe_name_28,"(1, 1, 30, 30)",FLOAT16,206,1,ReduceMax
"where_cond=BOOL x=FLOAT16(1, 1, 1, 30) y=FLOAT16()",safe_name_20,"(1, 1, 30, 30)",Equal,BOOL,where_fullgrid,14,safe_name_29,"(1, 1, 30, 30)",FLOAT16,206,1,ReduceMax
"where_cond=BOOL x=FLOAT16(1, 1, 30, 30) y=FLOAT16()",safe_name_23,"(1, 1, 30, 30)",And,BOOL,where_fullgrid,29,safe_name_44,"(1, 1, 30, 30)",FLOAT16,206,1,Pad
"where_cond=BOOL x=FLOAT16() y=FLOAT16(1, 1, 30, 30)",safe_name_20,"(1, 1, 30, 30)",Equal,BOOL,where_fullgrid,33,safe_name_48,"(1, 1, 30, 30)",FLOAT16,206,1,Where
"where_cond=BOOL x=FLOAT16(1, 1, 30, 30) y=FLOAT16(1, 1, 30, 30)",safe_name_47,"(1, 1, 30, 30)",Greater,BOOL,where_fullgrid,34,safe_name_49,"(1, 1, 30, 30)",FLOAT16,206,1,Where
"where_cond=BOOL x=FLOAT16(1, 1, 30, 30) y=FLOAT16()",safe_name_50,"(1, 1, 30, 30)",Or,BOOL,where_fullgrid,36,safe_name_51,"(1, 1, 30, 30)",FLOAT16,206,1,Equal
possible_keep_bool_as_where_condition,safe_name_52,"(1, 10, 30, 30)",Equal,BOOL,cast_to_float_fullgrid,38,output,"(1, 10, 30, 30)",FLOAT,206,0,
"where_cond=BOOL x=UINT8(1, 1, 30, 30) y=UINT8()",safe_name_11,"(1, 1, 30, 30)",Greater,BOOL,where_fullgrid,4,safe_name_13,"(1, 1, 30, 30)",UINT8,338,1,Where
"where_cond=BOOL x=UINT8() y=UINT8(1, 1, 30, 30)",safe_name_12,"(1, 1, 30, 30)",Greater,BOOL,where_fullgrid,5,safe_name_14,"(1, 1, 30, 30)",UINT8,338,1,MaxPool
"where_cond=BOOL x=UINT8() y=UINT8(1, 1, 30, 30)",safe_name_12,"(1, 1, 30, 30)",Greater,BOOL,where_fullgrid,7,safe_name_16,"(1, 1, 30, 30)",UINT8,338,1,MaxPool
"where_cond=BOOL x=UINT8() y=UINT8(1, 1, 30, 30)",safe_name_12,"(1, 1, 30, 30)",Greater,BOOL,where_fullgrid,9,safe_name_18,"(1, 1, 30, 30)",UINT8,338,1,MaxPool
"where_cond=BOOL x=UINT8() y=UINT8(1, 1, 30, 30)",safe_name_12,"(1, 1, 30, 30)",Greater,BOOL,where_fullgrid,11,safe_name_20,"(1, 1, 30, 30)",UINT8,338,1,MaxPool
"where_cond=BOOL x=UINT8() y=UINT8(1, 1, 30, 30)",safe_name_12,"(1, 1, 30, 30)",Greater,BOOL,where_fullgrid,13,safe_name_22,"(1, 1, 30, 30)",UINT8,338,1,MaxPool
"where_cond=BOOL x=UINT8() y=UINT8(1, 1, 30, 30)",safe_name_12,"(1, 1, 30, 30)",Greater,BOOL,where_fullgrid,15,safe_name_24,"(1, 1, 30, 30)",UINT8,338,1,MaxPool
"where_cond=BOOL x=UINT8() y=UINT8(1, 1, 30, 30)",safe_name_12,"(1, 1, 30, 30)",Greater,BOOL,where_fullgrid,17,safe_name_26,"(1, 1, 30, 30)",UINT8,338,1,MaxPool
"where_cond=BOOL x=UINT8() y=UINT8(1, 1, 30, 30)",safe_name_12,"(1, 1, 30, 30)",Greater,BOOL,where_fullgrid,19,safe_name_28,"(1, 1, 30, 30)",UINT8,338,1,MaxPool
"where_cond=BOOL x=UINT8() y=UINT8(1, 1, 30, 30)",safe_name_12,"(1, 1, 30, 30)",Greater,BOOL,where_fullgrid,21,safe_name_30,"(1, 1, 30, 30)",UINT8,338,1,MaxPool
"where_cond=BOOL x=UINT8() y=UINT8(1, 1, 30, 30)",safe_name_12,"(1, 1, 30, 30)",Greater,BOOL,where_fullgrid,23,safe_name_32,"(1, 1, 30, 30)",UINT8,338,1,MaxPool
"where_cond=BOOL x=UINT8() y=UINT8(1, 1, 30, 30)",safe_name_12,"(1, 1, 30, 30)",Greater,BOOL,where_fullgrid,25,safe_name_34,"(1, 1, 30, 30)",UINT8,338,1,MaxPool
"where_cond=BOOL x=UINT8() y=UINT8(1, 1, 30, 30)",safe_name_12,"(1, 1, 30, 30)",Greater,BOOL,where_fullgrid,27,safe_name_36,"(1, 1, 30, 30)",UINT8,338,1,MaxPool
"where_cond=BOOL x=UINT8() y=UINT8(1, 1, 30, 30)",safe_name_12,"(1, 1, 30, 30)",Greater,BOOL,where_fullgrid,29,safe_name_38,"(1, 1, 30, 30)",UINT8,338,1,Cast
numeric_consumers_need_float,safe_name_42,"(1, 1, 30, 30)",And,BOOL,cast_to_float_fullgrid,34,safe_name_43,"(1, 1, 30, 30)",FLOAT,338,2,Sub Concat
"where_cond=BOOL x=FLOAT16(1, 1, 30, 1) y=FLOAT16(1, 1, 1, 30)",safe_name_58,"(1, 1, 30, 30)",GreaterOrEqual,BOOL,where_fullgrid,39,safe_name_59,"(1, 1, 30, 30)",FLOAT16,328,1,Greater
"where_cond=BOOL x=FLOAT16(1, 1, 30, 1) y=FLOAT16(1, 1, 1, 30)",safe_name_61,"(1, 1, 30, 30)",GreaterOrEqual,BOOL,where_fullgrid,42,safe_name_62,"(1, 1, 30, 30)",FLOAT16,328,1,Greater
"where_cond=BOOL x=FLOAT16(1, 1, 30, 1) y=FLOAT16(1, 1, 1, 30)",safe_name_64,"(1, 1, 30, 30)",GreaterOrEqual,BOOL,where_fullgrid,45,safe_name_65,"(1, 1, 30, 30)",FLOAT16,328,1,Greater
"where_cond=BOOL x=FLOAT16(1,) y=FLOAT16()",safe_name_89,"(1, 1, 30, 30)",And,BOOL,where_fullgrid,70,safe_name_90,"(1, 1, 30, 30)",FLOAT16,328,1,Max
"where_cond=BOOL x=FLOAT16(1,) y=FLOAT16()",safe_name_98,"(1, 1, 30, 30)",And,BOOL,where_fullgrid,79,safe_name_99,"(1, 1, 30, 30)",FLOAT16,328,1,Max
"where_cond=BOOL x=FLOAT16(1,) y=FLOAT16()",safe_name_107,"(1, 1, 30, 30)",And,BOOL,where_fullgrid,88,safe_name_108,"(1, 1, 30, 30)",FLOAT16,328,1,Max
"where_cond=BOOL x=FLOAT16(1,) y=FLOAT16()",safe_name_116,"(1, 1, 30, 30)",And,BOOL,where_fullgrid,97,safe_name_117,"(1, 1, 30, 30)",FLOAT16,328,1,Max
"where_cond=BOOL x=FLOAT16(1, 1, 30, 30) y=FLOAT16()",safe_name_37,"(1, 1, 30, 30)",And,BOOL,where_fullgrid,99,safe_name_119,"(1, 1, 30, 30)",FLOAT16,328,1,Equal
possible_keep_bool_as_where_condition,safe_name_120,"(1, 10, 30, 30)",Equal,BOOL,cast_to_float_fullgrid,101,output,"(1, 10, 30, 30)",FLOAT,328,0,
"where_cond=BOOL x=FLOAT16(1, 10, 30, 30) y=FLOAT16()",safe_name_81,"(1, 1, 30, 30)",Or,BOOL,where_fullgrid,40,safe_name_82,"(1, 10, 30, 30)",FLOAT16,366,2,ReduceSum ArgMax
"where_cond=BOOL x=FLOAT16(1, 10, 30, 30) y=FLOAT16(1, 10, 30, 30)",safe_name_50,"(1, 1, 1, 1)",Greater,BOOL,where_fullgrid,41,safe_name_83,"(1, 10, 30, 30)",FLOAT16,366,1,Where
"where_cond=BOOL x=FLOAT16(1, 10, 30, 30) y=FLOAT16()",safe_name_81,"(1, 1, 30, 30)",Or,BOOL,where_fullgrid,42,safe_name_84,"(1, 10, 30, 30)",FLOAT16,366,2,ReduceSum ArgMax
"where_cond=BOOL x=FLOAT16(1, 1, 30, 30) y=FLOAT16()",safe_name_101,"(1, 1, 30, 30)",And,BOOL,where_fullgrid,63,safe_name_105,"(1, 1, 30, 30)",FLOAT16,366,1,MaxPool
"where_cond=BOOL x=FLOAT16(1, 1, 30, 30) y=FLOAT16()",safe_name_101,"(1, 1, 30, 30)",And,BOOL,where_fullgrid,65,safe_name_107,"(1, 1, 30, 30)",FLOAT16,366,1,MaxPool
"where_cond=BOOL x=FLOAT16(1, 1, 30, 30) y=FLOAT16()",safe_name_101,"(1, 1, 30, 30)",And,BOOL,where_fullgrid,67,safe_name_109,"(1, 1, 30, 30)",FLOAT16,366,1,MaxPool
