example_idx,split,template_name,target_color,feature_key,feature_value
0,train,corners,3,pos,"[[0, 0], [2, 2]]"
0,train,corners,3,canon_pos,"[[0, 0], [2, 2]]"
0,train,corners,3,pos_count,2
0,train,corners,3,row_counts,"[1, 0, 1, 0, 0]"
0,train,corners,3,col_counts,"[1, 0, 1, 0, 0]"
0,train,corners,3,sorted_row_counts,"[1, 1, 0, 0, 0]"
0,train,corners,3,sorted_col_counts,"[1, 1, 0, 0, 0]"
0,train,corners,3,touches_center,true
0,train,corners,3,touches_corner,true
0,train,corners,3,touches_edge_mid,false
0,train,corners,3,touch_signature,"[true, true, false]"
0,train,corners,3,count_and_touch,"[2, true, true, false]"
0,train,corners,3,canon_and_count,"[[[0, 0], [2, 2]], 2]"
0,train,corners,3,row_col_counts,"[[1, 0, 1, 0, 0], [1, 0, 1, 0, 0]]"
1,train,corners,2,pos,"[[0, 0]]"
1,train,corners,2,canon_pos,"[[0, 0]]"
1,train,corners,2,pos_count,1
1,train,corners,2,row_counts,"[1, 0, 0, 0, 0]"
1,train,corners,2,col_counts,"[1, 0, 0, 0, 0]"
1,train,corners,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
1,train,corners,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
1,train,corners,2,touches_center,false
1,train,corners,2,touches_corner,true
1,train,corners,2,touches_edge_mid,false
1,train,corners,2,touch_signature,"[false, true, false]"
1,train,corners,2,count_and_touch,"[1, false, true, false]"
1,train,corners,2,canon_and_count,"[[[0, 0]], 1]"
1,train,corners,2,row_col_counts,"[[1, 0, 0, 0, 0], [1, 0, 0, 0, 0]]"
2,train,inner_diag,4,pos,"[[1, 1]]"
2,train,inner_diag,4,canon_pos,"[[1, 1]]"
2,train,inner_diag,4,pos_count,1
2,train,inner_diag,4,row_counts,"[0, 1, 0, 0, 0]"
2,train,inner_diag,4,col_counts,"[0, 1, 0, 0, 0]"
2,train,inner_diag,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
2,train,inner_diag,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
2,train,inner_diag,4,touches_center,false
2,train,inner_diag,4,touches_corner,false
2,train,inner_diag,4,touches_edge_mid,false
2,train,inner_diag,4,touch_signature,"[false, false, false]"
2,train,inner_diag,4,count_and_touch,"[1, false, false, false]"
2,train,inner_diag,4,canon_and_count,"[[[1, 1]], 1]"
2,train,inner_diag,4,row_col_counts,"[[0, 1, 0, 0, 0], [0, 1, 0, 0, 0]]"
3,test,edge_mid,4,pos,"[[0, 2]]"
3,test,edge_mid,4,canon_pos,"[[0, 2]]"
3,test,edge_mid,4,pos_count,1
3,test,edge_mid,4,row_counts,"[1, 0, 0, 0, 0]"
3,test,edge_mid,4,col_counts,"[0, 0, 1, 0, 0]"
3,test,edge_mid,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
3,test,edge_mid,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
3,test,edge_mid,4,touches_center,false
3,test,edge_mid,4,touches_corner,false
3,test,edge_mid,4,touches_edge_mid,true
3,test,edge_mid,4,touch_signature,"[false, false, true]"
3,test,edge_mid,4,count_and_touch,"[1, false, false, true]"
3,test,edge_mid,4,canon_and_count,"[[[0, 2]], 1]"
3,test,edge_mid,4,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 1, 0, 0]]"
4,arc-gen,inner_diag,4,pos,"[[1, 1]]"
4,arc-gen,inner_diag,4,canon_pos,"[[1, 1]]"
4,arc-gen,inner_diag,4,pos_count,1
4,arc-gen,inner_diag,4,row_counts,"[0, 1, 0, 0, 0]"
4,arc-gen,inner_diag,4,col_counts,"[0, 1, 0, 0, 0]"
4,arc-gen,inner_diag,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
4,arc-gen,inner_diag,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
4,arc-gen,inner_diag,4,touches_center,false
4,arc-gen,inner_diag,4,touches_corner,false
4,arc-gen,inner_diag,4,touches_edge_mid,false
4,arc-gen,inner_diag,4,touch_signature,"[false, false, false]"
4,arc-gen,inner_diag,4,count_and_touch,"[1, false, false, false]"
4,arc-gen,inner_diag,4,canon_and_count,"[[[1, 1]], 1]"
4,arc-gen,inner_diag,4,row_col_counts,"[[0, 1, 0, 0, 0], [0, 1, 0, 0, 0]]"
5,arc-gen,corners,8,pos,"[[0, 0], [0, 2], [1, 1], [1, 3], [2, 0], [2, 4], [3, 1], [3, 3], [4, 2]]"
5,arc-gen,corners,8,canon_pos,"[[0, 0], [0, 2], [1, 1], [1, 3], [2, 0], [2, 4], [3, 1], [3, 3], [4, 2]]"
5,arc-gen,corners,8,pos_count,9
5,arc-gen,corners,8,row_counts,"[2, 2, 2, 2, 1]"
5,arc-gen,corners,8,col_counts,"[2, 2, 2, 2, 1]"
5,arc-gen,corners,8,sorted_row_counts,"[2, 2, 2, 2, 1]"
5,arc-gen,corners,8,sorted_col_counts,"[2, 2, 2, 2, 1]"
5,arc-gen,corners,8,touches_center,false
5,arc-gen,corners,8,touches_corner,true
5,arc-gen,corners,8,touches_edge_mid,true
5,arc-gen,corners,8,touch_signature,"[false, true, true]"
5,arc-gen,corners,8,count_and_touch,"[9, false, true, true]"
5,arc-gen,corners,8,canon_and_count,"[[[0, 0], [0, 2], [1, 1], [1, 3], [2, 0], [2, 4], [3, 1], [3, 3], [4, 2]], 9]"
5,arc-gen,corners,8,row_col_counts,"[[2, 2, 2, 2, 1], [2, 2, 2, 2, 1]]"
